videoId,post12CommentsNum,post12CommentsNeg1,post12CommentsNeg2,post12CommentsPos1,post12CommentsPos2,post24CommentsNum,post24CommentsNeg1,post24CommentsNeg2,post24CommentsPos1,post24CommentsPos2,post36CommentsNum,post36CommentsNeg1,post36CommentsNeg2,post36CommentsPos1,post36CommentsPos2,post48CommentsNum,post48CommentsNeg1,post48CommentsNeg2,post48CommentsPos1,post48CommentsPos2,post60CommentsNum,post60CommentsNeg1,post60CommentsNeg2,post60CommentsPos1,post60CommentsPos2,post72CommentsNum,post72CommentsNeg1,post72CommentsNeg2,post72CommentsPos1,post72CommentsPos2
Ju3KSWYolOg,103,55,70,28,60,134,61,81,37,71,147,66,90,44,81,152,66,92,49,86,162,68,97,55,93,170,70,99,57,96
Q-_5ecJoW60,9,3,5,4,7,9,3,5,4,7,9,3,5,4,7,9,3,5,4,7,10,3,5,4,7,10,3,5,4,7
8VinlAYE0eg,29,8,12,9,15,41,11,17,14,21,48,12,18,19,27,54,13,19,19,27,63,17,23,19,30,64,17,23,19,30
03IRD7MWPAo,21,12,16,5,10,28,14,18,8,14,36,17,21,10,19,41,19,24,12,22,52,24,30,15,28,55,27,33,15,30
eUMFhvvRtZc,27,6,7,7,10,31,8,9,8,13,33,9,10,8,13,33,9,10,8,13,33,9,10,8,13,33,9,10,8,13
YLUaCdFAGLc,883,273,396,314,412,945,298,430,336,448,991,318,455,348,471,1006,322,462,355,481,1015,327,468,357,484,1019,329,470,357,485
810HUzygE0E,96,35,54,32,44,121,43,67,43,57,139,50,79,52,67,146,53,83,54,69,156,58,91,57,75,161,61,95,58,77
RPwbcrncxcs,39,12,18,13,19,44,14,21,15,21,46,15,22,16,23,48,16,23,16,23,54,17,25,19,26,54,17,25,19,26
1X8-Q9l59N0,9,1,2,7,7,11,2,3,7,7,14,3,4,8,8,16,4,5,8,8,17,4,5,9,9,17,4,5,9,9
cnt_keWS_2M,65,15,25,19,26,72,16,27,20,28,75,16,28,22,30,76,17,29,22,31,76,17,29,22,31,76,17,29,22,31
jA8R1GdYNMs,44,18,22,15,25,44,18,22,15,25,44,18,22,15,25,44,18,22,15,25,44,18,22,15,25,44,18,22,15,25
ACuNSJCIOnI,552,236,314,205,336,836,376,501,309,524,1528,677,915,581,955,1914,872,1168,720,1186,1989,899,1207,757,1240,1997,903,1212,760,1246
xXPSctSbCrs,710,232,319,229,305,713,234,321,229,306,721,238,326,230,310,736,246,338,235,317,743,248,341,237,319,743,248,341,237,319
zgPAD_lGFWA,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,1,3,0,1,2,2,3,0,1,2,2
7KcFqVOoVcA,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,1,1,0,0,6,2,2,0,0,6,2,2,0,0
8NA85HWyeBc,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1
NP8JhahiFJM,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0
PonXJw3ALsI,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
eWIY6bGixZE,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
hvBkt40XPhw,6,0,0,0,0,19,0,0,0,0,22,0,0,1,1,22,0,0,1,1,23,0,0,1,1,26,0,0,1,1
KxRmFsBgnoo,1,0,0,1,1,3,0,1,2,2,3,0,1,2,2,3,0,1,2,2,3,0,1,2,2,3,0,1,2,2
6ay_o0pQ2NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
vI0z9fYXfHg,6,0,0,5,5,6,0,0,5,5,6,0,0,5,5,6,0,0,5,5,6,0,0,5,5,6,0,0,5,5
ewx_qy7O68E,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1
ilRArJc-6eo,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1
dCmhkgPy0lA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2rdeD-9BF9M,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1
_phdid3m8Hc,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1
WwiOFYGLV2g,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
XsnUdwStp1g,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,3,0,1,2,2
iMCJ4UcxgNw,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1
13TmcAR5jos,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1
vB0PubKXNcw,3,0,0,1,1,4,1,1,1,1,4,1,1,1,1,4,1,1,1,1,6,2,3,2,3,6,2,3,2,3
r6drfv8FbMU,5,3,3,1,2,5,3,3,1,2,5,3,3,1,2,5,3,3,1,2,5,3,3,1,2,5,3,3,1,2
YEvyvI4hDvM,3,0,0,1,1,3,0,0,1,1,3,0,0,1,1,3,0,0,1,1,3,0,0,1,1,3,0,0,1,1
58f15ZZx_gY,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1
R6bJRM3cOwM,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,3,1,1,1,1
YN-oUBXZ0lM,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
qV_n1iRf5DY,2,1,1,1,1,4,2,2,2,2,4,2,2,2,2,4,2,2,2,2,4,2,2,2,2,4,2,2,2,2
4LZxmTUE1yE,4,0,0,2,2,4,0,0,2,2,4,0,0,2,2,4,0,0,2,2,4,0,0,2,2,4,0,0,2,2
UAmUeXe-ehU,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0
GHravVGH_r8,2,1,1,0,1,2,1,1,0,1,2,1,1,0,1,3,1,1,0,1,3,1,1,0,1,3,1,1,0,1
HBByrJ0kRJw,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
xtHExWjAWys,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
mjjo8dhZRfw,1,0,1,1,1,2,1,2,1,1,2,1,2,1,1,2,1,2,1,1,2,1,2,1,1,2,1,2,1,1
qsBH2qmCmmg,3,0,1,1,1,3,0,1,1,1,3,0,1,1,1,3,0,1,1,1,3,0,1,1,1,3,0,1,1,1
pRym-kxgtwY,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
freW4CUuXcU,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
fmphJyUc8bE,4,1,1,0,1,4,1,1,0,1,4,1,1,0,1,5,2,2,0,1,5,2,2,0,1,5,2,2,0,1
tSAIVyiciRs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4NDn7Y-BzMs,1,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1
sHtmlPBQReQ,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1
I7a-z-cbvI4,11,3,3,4,4,13,3,3,4,4,13,3,3,4,4,13,3,3,4,4,13,3,3,4,4,13,3,3,4,4
PIIT7FJrAyo,12,6,7,2,3,16,8,11,4,6,17,9,12,4,6,17,9,12,4,6,17,9,12,4,6,17,9,12,4,6
qxkpon3StMg,6,3,3,1,3,7,4,4,1,4,8,4,4,2,5,11,6,6,3,6,11,6,6,3,6,11,6,6,3,6
VP97FAcPlC4,5,4,4,1,3,6,5,5,1,4,6,5,5,1,4,6,5,5,1,4,6,5,5,1,4,6,5,5,1,4
mpBHUSBAklA,1,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,3,0,0,1,1,3,0,0,1,1
PqR7buq3Sso,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
WTZ3QD-rYD8,6,2,4,3,3,6,2,4,3,3,6,2,4,3,3,6,2,4,3,3,6,2,4,3,3,6,2,4,3,3
gQVSf74VaHE,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0
o6SBpZoe-nk,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
rDXnOxY8hFM,5,1,1,1,1,5,1,1,1,1,6,2,2,1,1,6,2,2,1,1,7,2,2,1,1,7,2,2,1,1
c_tdrlNYbGQ,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,3,1,1,1,1
yzSpLJGGtvk,319,184,244,91,197,338,194,257,96,206,349,203,267,97,214,352,204,270,98,216,363,207,276,105,226,369,211,281,107,228
_FF7nlWQuRU,922,429,561,333,588,1196,558,734,442,772,1281,593,793,478,832,1376,652,864,505,896,1459,689,914,539,952,1549,735,976,570,1007
1hg5KROEYiY,1007,362,536,372,535,1127,405,609,427,610,1177,416,630,446,635,1192,423,637,452,642,1214,433,651,459,656,1223,435,655,464,662
bDBF_R2mmik,1561,721,973,571,941,2226,1012,1397,830,1349,2550,1162,1603,954,1548,2812,1281,1765,1045,1696,2950,1343,1846,1093,1776,3195,1440,1994,1193,1918
EKteyUDpHdo,633,226,326,250,352,790,291,411,307,445,838,306,437,326,467,872,319,455,342,493,904,331,471,354,512,936,347,488,363,528
NRqyazjsbsY,752,268,349,234,340,915,322,434,305,429,954,337,454,316,449,998,350,477,334,476,1018,356,485,344,489,1039,364,498,353,501
SIqogSS8MA4,1236,551,704,439,763,1398,626,803,494,856,1466,660,847,517,899,1522,684,880,538,934,1596,718,932,566,978,1651,737,969,597,1019
obbGU-X2axI,1091,505,652,409,675,1337,629,816,494,827,1437,690,887,521,888,1509,725,936,550,938,1570,753,973,571,975,1622,774,1005,595,1010
TGvqB4Y4SmA,692,278,378,230,361,958,400,545,318,524,1055,435,591,354,577,1158,480,649,387,627,1218,507,683,405,660,1300,531,720,434,702
MdPYY9r2v_A,646,266,383,239,368,734,294,431,278,419,775,309,452,298,447,788,313,460,304,454,794,316,464,305,458,799,318,469,308,462
hNDgcjVGHIw,2170,596,1112,1133,1472,4164,1183,2227,2169,2844,6039,1784,3331,3122,4148,6773,2023,3759,3485,4647,8642,2579,4789,4442,5910,10244,3019,5628,5299,6994
1fqEKnuqmf4,88,29,44,36,50,124,39,62,55,72,138,46,71,59,80,143,48,74,61,84,150,51,77,63,86,171,62,89,67,95
VU1ThfGgRig,39,12,17,15,20,43,13,19,17,22,46,14,21,18,23,48,14,21,18,23,53,14,21,20,25,59,17,24,21,26
s6dfbmBAOKE,36,11,15,15,24,39,12,17,17,27,41,13,18,18,29,47,16,22,21,33,47,16,22,21,33,47,16,22,21,33
JHfL6_f-Se8,78,33,42,33,46,117,55,66,40,64,128,60,73,42,69,137,65,80,45,75,140,66,81,46,77,148,71,87,47,79
aKNPP8nwD_E,624,193,293,257,330,857,261,408,355,460,1225,382,589,496,637,1348,419,649,548,702,1440,457,700,581,753,1498,474,729,605,786
3ZwTfixYiIM,385,193,247,106,180,710,355,453,191,343,848,421,539,239,421,945,463,596,271,476,978,481,620,280,492,1003,490,635,290,507
dRmm5jw5lX4,32,2,4,18,18,44,4,7,26,27,52,6,10,30,32,56,6,10,34,36,57,6,10,35,37,57,6,10,35,37
LS9z3kKmVFw,15,2,4,9,10,21,4,7,12,13,25,5,8,14,15,30,6,10,17,18,31,6,11,18,19,31,6,11,18,19
WlQM5GB5Vpk,238,70,105,113,146,333,101,156,162,214,364,110,167,178,232,378,113,173,186,242,392,114,177,194,250,401,116,180,201,259
PPN6mEjZmow,32,10,12,14,20,35,10,12,16,22,38,12,15,17,24,41,12,15,17,24,41,12,15,17,24,41,12,15,17,24
xZ1rmmh3UXs,60,14,21,25,29,73,18,27,32,38,77,18,29,34,40,80,18,29,35,41,82,18,29,37,43,85,19,30,37,43
NMr1jrWvXK0,121,50,74,48,78,174,69,102,69,110,206,86,124,79,128,222,92,132,82,132,231,95,138,87,139,236,98,141,88,143
shyJ97dqfIY,71,26,35,26,33,84,33,44,31,41,95,36,50,34,46,102,38,52,36,49,108,39,53,38,51,111,42,56,38,53
0cVyYMOGxVI,25,15,18,6,11,29,16,20,8,13,32,17,21,8,13,32,17,21,8,13,34,17,21,8,13,36,19,23,8,15
QkWr3JXPyK0,19,5,6,8,11,22,7,9,9,13,22,7,9,9,13,22,7,9,9,13,22,7,9,9,13,22,7,9,9,13
1499MoT6rNs,84,29,40,34,48,127,46,60,50,74,129,46,60,52,76,133,48,62,52,78,133,48,62,52,78,135,50,64,52,78
zyBHEeXk3xE,18,4,6,11,12,23,5,8,13,14,28,6,11,16,17,31,6,11,17,18,32,7,12,17,18,32,7,12,17,18
Zsa7DUnqsUI,78,31,45,24,41,100,39,58,34,52,107,39,60,37,55,110,41,62,38,57,112,42,63,38,58,112,42,63,38,58
D_4_Vc3Btzs,28,14,18,8,15,33,18,23,9,18,38,21,26,11,21,39,22,27,11,21,39,22,27,11,21,42,25,30,11,23
ifaiuI3H7U0,5,2,2,1,2,5,2,2,1,2,5,2,2,1,2,5,2,2,1,2,5,2,2,1,2,5,2,2,1,2
PAaoOvrwlxo,31,15,17,9,16,37,20,23,10,20,40,22,25,10,21,44,25,29,11,24,45,26,30,11,25,45,26,30,11,25
ObnzoT2aSZ4,31,10,15,13,15,38,15,20,14,18,41,15,20,17,21,42,15,21,18,22,42,15,21,18,22,43,16,22,18,23
W_2Hz3aw45s,95,38,56,38,58,122,48,72,50,76,122,48,72,50,76,123,49,73,50,76,124,49,73,51,77,125,49,74,52,78
6EnRcDPpqUs,66,31,42,26,39,77,38,51,30,47,83,42,56,32,50,85,43,57,33,51,86,43,57,33,51,89,45,59,34,53
padPPUbfJ5c,36,6,11,19,22,37,6,11,19,22,37,6,11,19,22,38,6,11,19,22,41,9,14,19,24,42,10,15,19,25
fTlcL3I7Vts,16,6,7,3,7,24,8,11,6,11,26,9,12,6,11,26,9,12,6,11,26,9,12,6,11,26,9,12,6,11
V8RAibBDqjk,54,15,31,31,39,60,16,34,36,45,61,16,35,37,46,61,16,35,37,46,61,16,35,37,46,61,16,35,37,46
sazyferuprQ,25,13,14,7,12,29,14,16,9,14,30,15,17,9,14,30,15,17,9,14,30,15,17,9,14,31,15,17,9,14
jXAS-9ZNxvo,9,5,6,2,4,11,5,6,2,4,11,5,6,2,4,11,5,6,2,4,11,5,6,2,4,11,5,6,2,4
YvCU-rlIvNE,4,2,2,0,1,5,2,2,1,2,5,2,2,1,2,7,2,2,2,3,7,2,2,2,3,7,2,2,2,3
IbaWi7P0rxM,45,17,25,16,26,67,28,38,21,36,76,34,44,22,41,79,36,47,23,42,82,37,49,24,44,82,37,49,24,44
UIePRld0_Q4,14,0,4,12,12,14,0,4,12,12,14,0,4,12,12,14,0,4,12,12,14,0,4,12,12,14,0,4,12,12
grm82qiV_w0,12,2,4,7,8,14,2,5,8,9,15,2,6,9,10,15,2,6,9,10,15,2,6,9,10,15,2,6,9,10
2VUEZQWtZUM,116,47,69,48,64,164,68,98,72,95,172,71,102,76,100,177,74,107,78,104,179,75,109,79,106,184,79,113,79,108
_efYxdlYgOw,27,9,12,10,16,32,11,14,11,18,33,11,14,11,18,34,11,14,11,18,36,12,15,11,18,36,12,15,11,18
a0f83YA844o,77,30,39,31,45,121,46,60,48,68,128,47,62,53,73,128,47,62,53,73,128,47,62,53,73,131,49,64,53,73
BPakhZGM05E,8,1,1,4,4,9,2,2,4,4,9,2,2,4,4,9,2,2,4,4,9,2,2,4,4,9,2,2,4,4
hK-ReVOkxQk,112,54,66,37,56,125,61,75,41,65,130,64,78,41,67,130,64,78,41,67,130,64,78,41,67,131,65,79,41,68
9h_i4jp7dXc,76,31,46,28,46,81,32,49,30,48,88,34,53,34,54,93,36,55,35,57,109,43,64,42,70,131,53,81,51,86
teI6ZVXfVPQ,36,20,23,8,13,39,21,25,10,15,44,23,27,13,20,46,24,28,13,21,49,25,29,14,23,50,25,29,15,24
aKnyKFIyZ4M,10,3,5,3,5,14,5,8,5,9,14,5,8,5,9,14,5,8,5,9,14,5,8,5,9,14,5,8,5,9
cddUOwm22yM,72,30,41,30,49,94,39,55,41,66,118,53,74,50,83,168,77,107,70,115,219,104,145,89,149,271,130,179,104,181
X0cexOQalMo,31,9,14,16,21,39,11,20,21,28,41,12,21,22,29,42,12,21,23,30,43,12,21,24,31,44,13,22,24,31
PxS92fMcokQ,69,14,26,30,40,89,22,39,38,54,96,25,43,39,56,100,25,43,43,60,103,25,44,44,61,113,30,50,47,65
ub9VKR-Nev4,72,17,27,19,28,106,27,46,39,53,122,34,56,43,60,123,35,57,43,60,125,36,59,44,61,128,38,61,45,63
u5sPOj09Sd8,6,2,3,1,1,11,4,6,3,5,11,4,6,3,5,11,4,6,3,5,11,4,6,3,5,11,4,6,3,5
aaJrrlYdwds,44,10,17,19,24,45,11,18,19,24,48,12,20,20,25,53,16,25,21,29,59,18,27,23,32,60,18,27,23,32
dTDvkfuWav0,33,7,10,10,10,42,9,12,13,13,48,12,15,13,14,48,12,15,13,14,48,12,15,13,14,48,12,15,13,14
RWqpQbrXysQ,78,29,49,34,50,98,39,62,42,64,107,45,69,44,66,120,51,77,50,76,123,54,80,50,76,129,56,83,53,81
oq8Y0FWzF4w,60,20,27,21,30,88,32,44,34,50,89,33,45,34,51,92,35,48,35,53,93,35,49,36,54,94,35,49,36,54
0LmoCfKiDRI,660,306,411,205,326,1267,622,811,378,615,1510,742,969,444,716,1855,898,1168,555,872,2033,995,1287,610,955,2280,1135,1456,676,1068
Itw0QPbqMXI,27,12,20,10,16,31,13,21,12,19,31,13,21,12,19,31,13,21,12,19,32,13,22,13,20,32,13,22,13,20
XTqOJLm-9jk,47,11,15,25,28,48,11,16,26,29,49,11,17,27,30,52,11,18,28,31,54,12,19,28,31,54,12,19,28,31
gHKtOwO-mQA,26,5,8,9,11,29,6,10,10,13,29,6,10,10,13,29,6,10,10,13,31,6,10,11,14,32,6,10,11,14
4vw406iyqkc,77,41,48,18,36,124,60,73,31,54,141,66,85,39,65,158,76,97,41,69,172,85,107,43,73,189,95,120,47,81
ttnFVI1fsDE,20,7,10,8,9,22,8,11,8,9,23,8,12,9,10,23,8,12,9,10,23,8,12,9,10,23,8,12,9,10
ZJf4ZCNqR4o,14,4,7,7,9,15,4,7,8,10,15,4,7,8,10,17,5,8,9,11,19,7,10,9,12,19,7,10,9,12
6G4oPsaWC0U,118,30,39,34,42,142,36,47,41,50,163,39,57,54,64,167,39,57,54,64,168,39,57,54,64,169,40,58,54,65
3M3HtDxYQRY,77,32,45,24,40,100,42,60,33,51,109,45,66,38,57,119,50,72,40,60,129,52,76,45,66,143,61,86,46,71
SIWCBAJPGNo,12,3,4,6,6,13,3,5,7,7,13,3,5,7,7,13,3,5,7,7,13,3,5,7,7,13,3,5,7,7
F38VvfRHOi0,117,57,72,35,56,134,69,85,39,66,142,73,90,40,69,178,91,113,50,84,224,114,139,62,103,250,130,157,64,110
wtBlkxVYUkY,64,24,34,28,39,102,40,59,45,65,139,50,77,62,85,197,64,101,95,127,217,70,114,105,142,240,80,129,115,157
0CuLBjQZkgY,173,65,94,60,85,188,70,101,69,96,206,79,112,72,100,222,85,120,78,108,235,92,128,81,114,237,92,129,83,116
oikO5c9SbGM,24,9,14,8,12,31,13,19,10,14,37,15,22,11,16,42,18,26,13,19,48,20,28,16,22,50,20,29,18,24
ZBcnWreL-ro,6,1,2,2,2,8,2,4,3,3,8,2,4,3,3,8,2,4,3,3,9,2,4,4,4,10,2,4,5,5
cBa5-gUm4a4,10,3,3,4,4,11,4,4,4,5,14,6,7,5,7,15,6,7,5,7,15,6,7,5,7,15,6,7,5,7
RsA0Iv6CSiU,55,20,27,21,29,85,30,43,34,45,113,38,53,41,54,129,41,58,46,62,131,43,60,46,63,144,45,64,52,69
X1o0RwoxxCM,6,0,1,3,3,6,0,1,3,3,6,0,1,3,3,6,0,1,3,3,6,0,1,3,3,6,0,1,3,3
YC3GOpKbypw,20,11,15,6,10,23,12,16,8,12,26,14,18,9,14,27,14,18,9,14,27,14,18,9,14,27,14,18,9,14
BJPZNUlJ0zY,15,7,11,8,9,16,7,12,9,10,16,7,12,9,10,17,8,13,9,10,17,8,13,9,10,17,8,13,9,10
vVE6_KokwvQ,12,5,8,5,7,16,6,9,7,9,19,8,11,7,9,24,9,13,11,13,32,12,18,14,17,33,12,18,15,18
4SSzzCxnRL8,25,7,8,7,9,33,9,11,12,14,33,9,11,12,14,33,9,11,12,14,34,9,11,13,15,35,9,11,14,16
dwF3o4aW6R0,40,8,14,20,23,48,11,19,22,25,51,11,19,23,26,61,13,22,26,29,73,15,24,27,30,79,16,27,31,34
VLJzSOW1JFM,55,21,25,24,30,72,27,31,27,36,105,36,46,39,49,139,42,61,55,67,166,54,74,64,81,167,54,74,65,82
uxz7kyy23a0,14,5,7,6,8,25,9,11,7,11,33,11,14,9,13,34,12,15,9,13,37,12,15,10,14,37,12,15,10,14
Gu7HNqxLDr4,9,2,2,3,4,10,2,3,4,5,10,2,3,4,5,11,2,3,5,6,11,2,3,5,6,12,2,3,6,7
uYhALiuNB04,30,8,16,14,15,34,11,20,15,17,35,11,20,15,17,36,11,21,16,18,36,11,21,16,18,36,11,21,16,18
f5j6dV-zg6o,31,11,14,12,17,39,12,15,14,19,46,14,18,16,21,56,17,23,20,26,60,17,24,22,28,62,18,25,23,30
KeVft5KJ74w,7,2,3,0,1,8,3,4,0,1,9,3,4,1,2,10,4,5,1,3,11,5,6,1,3,12,6,7,1,3
BXkpmYpX5iE,29,11,15,11,18,78,29,38,28,46,88,32,41,31,49,106,38,47,38,58,108,39,49,39,59,110,40,50,40,61
2r1y5g6BlLc,17,7,9,5,7,18,7,9,6,8,18,7,9,6,8,18,7,9,6,8,18,7,9,6,8,18,7,9,6,8
5veb9WfqO7E,6,3,3,1,1,15,6,6,6,6,17,6,6,6,6,19,6,7,7,7,19,6,7,7,7,20,6,7,8,8
KnhkCOuMfGI,56,18,32,28,33,73,23,41,36,44,83,29,48,38,48,91,35,54,39,51,100,36,56,45,57,101,37,57,45,57
x-H7p2JU7ck,7,2,2,1,2,7,2,2,1,2,7,2,2,1,2,8,2,2,2,3,8,2,2,2,3,9,2,3,3,4
K6YmtZ5Ovxw,16,7,8,7,10,29,11,15,14,18,31,12,16,15,19,33,13,17,15,19,34,14,18,15,19,34,14,18,15,19
BqQrmTdIXwo,33,4,7,14,16,36,5,8,15,17,36,5,8,15,17,37,5,8,16,18,37,5,8,16,18,38,5,9,17,19
Cn7-eS2yoJQ,7,2,2,2,2,7,2,2,2,2,7,2,2,2,2,8,2,2,3,3,8,2,2,3,3,9,2,2,4,4
bVTkVVK7stc,103,25,37,31,39,136,40,53,37,49,163,48,65,46,59,184,56,75,52,68,206,62,82,57,75,223,72,92,60,79
msnEJB3OIgQ,13,3,4,7,7,17,4,6,8,9,20,6,8,8,10,21,7,9,8,10,21,7,9,8,10,52,18,23,18,24
9nFmG1MDQeo,42,13,18,11,16,43,14,19,11,16,43,14,19,11,16,43,14,19,11,16,44,14,19,11,16,45,14,19,12,17
qqOL9M9xVPU,7,1,3,2,2,8,1,4,3,3,8,1,4,3,3,8,1,4,3,3,8,1,4,3,3,8,1,4,3,3
n1NNC_p4pQ8,21,8,9,5,7,24,9,10,5,7,26,9,10,5,7,26,9,10,5,7,27,9,10,5,7,27,9,10,5,7
8Whitkkw5JA,18,8,10,5,7,20,8,10,6,8,20,8,10,6,8,25,11,13,7,11,31,13,15,10,15,33,13,17,12,17
GUQa2CW5shw,14,2,6,6,7,15,2,6,7,8,15,2,6,7,8,16,2,6,7,8,16,2,6,7,8,16,2,6,7,8
XtElvvch0Ns,793,266,369,261,381,861,292,404,279,411,931,319,439,300,442,964,325,449,313,458,996,334,466,328,479,1019,342,478,336,492
PtSSoZW19vs,519,126,225,266,327,704,168,307,361,439,876,212,388,448,544,983,243,437,504,607,1061,270,480,542,659,1124,291,509,572,700
YQvILwnQef0,94,25,42,39,49,139,40,71,67,87,155,45,78,74,98,159,48,82,75,102,171,52,88,81,110,178,56,92,82,113
BiQizeJ7wI0,824,404,606,309,555,1082,522,794,419,737,1261,614,933,488,853,1569,764,1157,615,1049,1797,865,1321,714,1195,1893,908,1394,758,1261
febQEOF4IUI,27,11,13,12,17,27,11,13,12,17,31,14,17,13,19,34,16,19,14,22,35,17,20,14,23,38,18,21,15,24
I9yD_7tR3AM,13,3,4,7,9,14,3,5,8,10,14,3,5,8,10,14,3,5,8,10,15,3,5,8,10,15,3,5,8,10
f0EpnIAbUGE,37,8,15,22,26,46,10,17,27,32,51,13,20,29,35,54,14,22,30,36,55,14,22,30,36,55,14,22,30,36
AP5gfUe8H1Q,14,2,5,5,6,23,3,7,9,10,24,3,7,9,10,24,3,7,9,10,25,3,8,10,11,25,3,8,10,11
z5y6cx-U1BY,25,4,10,16,17,26,4,11,17,18,26,4,11,17,18,26,4,11,17,18,26,4,11,17,18,26,4,11,17,18
Azf0-kqTv2A,10,0,0,4,4,10,0,0,4,4,10,0,0,4,4,11,1,1,4,5,11,1,1,4,5,11,1,1,4,5
xmYxUBB6Qew,26,8,13,10,14,36,9,16,16,21,48,11,20,23,30,52,11,20,27,34,52,11,20,27,34,52,11,20,27,34
1UUdyeNjSFc,42,21,26,13,23,54,23,30,22,33,56,24,31,23,34,58,25,32,23,35,58,25,32,23,35,58,25,32,23,35
-GT7qqVlLA8,43,24,33,12,26,44,25,34,12,26,44,25,34,12,26,45,25,34,12,26,45,25,34,12,26,45,25,34,12,26
mhk1s8IjBCs,35,14,17,8,16,38,15,19,10,19,40,16,20,11,20,40,16,20,11,20,40,16,20,11,20,40,16,20,11,20
tTe0exs3HhY,7,3,4,2,3,8,3,4,3,4,8,3,4,3,4,8,3,4,3,4,8,3,4,3,4,8,3,4,3,4
i0KS-8jYZfw,15,4,6,4,7,17,5,8,5,8,17,5,8,5,8,17,5,8,5,8,17,5,8,5,8,19,6,9,6,10
OBI5xX79uNk,82,37,57,33,55,104,49,75,42,76,111,54,80,43,82,113,56,82,43,83,123,61,88,44,87,135,68,98,48,96
Lhao3HJPYT8,42,18,25,13,22,54,24,32,15,30,60,25,36,18,33,64,27,39,19,35,64,27,39,19,35,65,27,40,20,36
PLHLqQnOugs,46,17,25,15,24,56,22,32,19,31,61,24,35,21,34,62,24,35,21,34,63,24,35,21,34,65,25,36,22,35
tCL_TQ19vP0,58,22,29,22,35,60,22,29,22,35,60,22,29,22,35,60,22,29,22,35,60,22,29,22,35,60,22,29,22,35
0tPft3UxLTY,9,2,3,3,3,10,3,4,3,4,10,3,4,3,4,10,3,4,3,4,13,3,4,5,6,13,3,4,5,6
