videoId,post12CommentsNum,post12CommentsNeg1,post12CommentsNeg2,post12CommentsPos1,post12CommentsPos2,post24CommentsNum,post24CommentsNeg1,post24CommentsNeg2,post24CommentsPos1,post24CommentsPos2,post36CommentsNum,post36CommentsNeg1,post36CommentsNeg2,post36CommentsPos1,post36CommentsPos2,post48CommentsNum,post48CommentsNeg1,post48CommentsNeg2,post48CommentsPos1,post48CommentsPos2,post60CommentsNum,post60CommentsNeg1,post60CommentsNeg2,post60CommentsPos1,post60CommentsPos2,post72CommentsNum,post72CommentsNeg1,post72CommentsNeg2,post72CommentsPos1,post72CommentsPos2
K-4xy7FRXtE,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0
46QinlyOEEs,6,3,4,2,4,6,3,4,2,4,6,3,4,2,4,6,3,4,2,4,6,3,4,2,4,6,3,4,2,4
kogtSdLl6Ok,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
-a5dyLzigb4,243,41,70,155,173,291,48,82,188,212,327,51,92,215,239,335,52,95,222,247,351,54,99,233,259,384,60,110,251,278
OwME93C4PdI,726,318,415,223,354,1068,477,630,332,538,1350,600,804,424,680,1469,660,884,462,748,1581,716,957,495,809,1631,741,988,510,832
-Sv04CYwon0,165,82,108,50,88,194,96,128,59,106,212,105,140,64,115,227,112,148,69,124,257,128,168,77,142,279,142,185,81,154
0nZ8O1oRN2w,8,2,3,4,6,10,2,3,6,8,10,2,3,6,8,12,2,3,7,9,12,2,3,7,9,12,2,3,7,9
WM8ZEZrSD4s,242,104,146,81,129,266,115,162,88,145,293,130,183,97,159,307,137,195,103,167,321,145,204,107,177,327,149,209,109,181
erSy5GAaE8Y,30,8,17,19,22,37,11,21,23,27,51,15,28,30,36,54,15,29,33,39,59,17,31,36,44,63,19,34,38,48
Nb1kYMP-r1Q,4,0,1,3,3,8,0,1,5,5,12,0,1,6,6,12,0,1,6,6,12,0,1,6,6,12,0,1,6,6
sMbrU9EWa_g,3,0,1,3,3,3,0,1,3,3,4,0,1,4,4,4,0,1,4,4,4,0,1,4,4,4,0,1,4,4
iavRDQ_P20g,4,1,2,1,1,6,1,4,3,3,6,1,4,3,3,6,1,4,3,3,7,1,5,4,4,7,1,5,4,4
B7aA94LSYZo,66,22,33,36,47,87,27,41,49,63,102,30,44,56,71,108,31,48,60,75,109,31,49,61,76,110,31,49,62,77
snNQTivLVe4,156,35,61,87,100,202,45,80,111,128,233,51,92,127,145,260,55,101,141,160,275,58,108,150,171,281,60,111,153,175
vdpoLjx4Ilc,3,0,2,3,3,4,0,3,4,4,5,0,3,5,5,5,0,3,5,5,5,0,3,5,5,5,0,3,5,5
7BZ3K0tGuiU,28,10,15,12,20,32,11,16,14,23,35,12,17,14,24,37,13,18,15,26,39,13,18,16,27,40,14,19,16,28
XaBkp-aCj-c,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1
4cr6XJ9ZuqA,9,4,6,3,4,9,4,6,3,4,10,5,7,3,5,10,5,7,3,5,10,5,7,3,5,10,5,7,3,5
q9lSfSP8osk,3,0,1,3,3,3,0,1,3,3,3,0,1,3,3,3,0,1,3,3,3,0,1,3,3,3,0,1,3,3
YtMLHLjwrlo,2,0,1,1,1,3,0,1,2,2,4,0,2,3,3,4,0,2,3,3,4,0,2,3,3,4,0,2,3,3
hDm6iIWe-k4,104,40,65,43,57,122,47,74,50,66,124,49,76,50,67,127,50,77,52,69,130,51,78,54,71,134,53,80,55,73
kWqm-45gygk,11,2,9,7,9,14,3,10,8,10,15,3,10,8,10,15,3,10,8,10,15,3,10,8,10,16,3,10,9,11
tyTXKLz7DGA,4,1,2,3,3,6,2,3,4,4,6,2,3,4,4,6,2,3,4,4,6,2,3,4,4,6,2,3,4,4
cLUjAjMDkFo,1,0,0,1,1,5,0,1,3,3,6,0,1,3,3,7,0,1,3,3,7,0,1,3,3,7,0,1,3,3
xk8ToPvJVoI,3,0,1,3,3,3,0,1,3,3,3,0,1,3,3,4,0,2,4,4,4,0,2,4,4,5,0,2,4,4
WcKk0TTTSDw,30,9,16,12,16,32,9,17,14,18,33,9,17,14,18,33,9,17,14,18,34,9,17,14,18,35,10,18,14,18
viDXcXJG7vg,3,0,1,3,3,4,0,1,4,4,4,0,1,4,4,5,0,1,5,5,5,0,1,5,5,5,0,1,5,5
MXXO7qivhCk,19,4,6,7,9,24,4,7,10,12,26,4,8,12,14,26,4,8,12,14,26,4,8,12,14,26,4,8,12,14
42SAl90vl90,14,8,9,5,9,16,9,10,5,9,17,10,11,5,10,17,10,11,5,10,18,10,12,6,11,18,10,12,6,11
IMBM4a9tb4s,2,0,1,2,2,2,0,1,2,2,2,0,1,2,2,2,0,1,2,2,2,0,1,2,2,2,0,1,2,2
92HtPb8COAw,9,2,4,6,8,11,2,5,7,9,12,2,5,8,10,12,2,5,8,10,12,2,5,8,10,12,2,5,8,10
ZTBE-ThdwRk,2,0,1,1,1,2,0,1,1,1,2,0,1,1,1,2,0,1,1,1,2,0,1,1,1,2,0,1,1,1
gBcQxPsrZXM,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1
7z0LoYF9ItU,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1
Nc2KHjGz0Co,11,4,5,3,6,12,5,6,3,6,13,6,7,3,7,13,6,7,3,7,14,7,8,3,8,14,7,8,3,8
FvLnoNyE_8Q,4,1,3,3,3,5,1,4,4,4,5,1,4,4,4,6,1,4,4,4,7,1,4,5,5,7,1,4,5,5
-6GKYuw6r6g,44,13,20,19,25,47,14,22,21,28,47,14,22,21,28,47,14,22,21,28,47,14,22,21,28,47,14,22,21,28
979SQWhVTzo,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1
Ut-FTxX8MIs,528,270,347,154,263,648,327,420,182,322,731,369,474,208,367,813,415,534,230,410,909,469,603,254,455,940,486,625,263,473
wjuhRM_UUbQ,542,205,297,203,277,563,213,308,212,289,588,224,322,220,301,599,228,328,226,310,605,228,328,230,314,607,229,329,231,316
7d8VYFJAVxQ,17,4,7,6,6,19,5,9,7,8,21,5,9,7,8,22,5,9,7,8,22,5,9,7,8,23,5,9,7,8
Ju3KSWYolOg,98,54,69,28,60,129,60,80,37,71,140,65,89,43,80,145,65,91,48,85,154,67,96,54,92,162,69,98,56,95
Q-_5ecJoW60,6,2,4,3,5,6,2,4,3,5,6,2,4,3,5,6,2,4,3,5,7,2,4,3,5,7,2,4,3,5
8VinlAYE0eg,26,8,11,8,14,36,11,16,13,20,43,12,17,18,26,46,12,17,18,26,54,16,21,18,29,55,16,21,18,29
03IRD7MWPAo,20,12,16,5,10,27,14,18,8,14,34,17,21,9,18,39,19,24,11,21,49,24,30,14,27,51,26,32,14,29
eUMFhvvRtZc,24,6,7,6,9,28,8,9,7,12,28,8,9,7,12,28,8,9,7,12,28,8,9,7,12,28,8,9,7,12
YLUaCdFAGLc,791,256,375,292,388,846,280,408,310,420,887,299,432,321,442,902,303,439,328,452,911,308,445,330,455,912,308,445,330,455
810HUzygE0E,90,33,51,31,42,114,40,63,42,55,130,46,74,51,65,137,49,78,53,67,147,54,86,56,73,152,57,90,57,75
RPwbcrncxcs,36,12,18,13,19,41,14,21,15,21,43,15,22,16,23,45,16,23,16,23,50,17,25,19,26,50,17,25,19,26
1X8-Q9l59N0,9,1,2,7,7,11,2,3,7,7,14,3,4,8,8,16,4,5,8,8,17,4,5,9,9,17,4,5,9,9
cnt_keWS_2M,59,15,25,18,25,65,16,27,19,27,66,16,27,19,27,67,17,28,19,28,67,17,28,19,28,67,17,28,19,28
jA8R1GdYNMs,44,18,22,15,25,44,18,22,15,25,44,18,22,15,25,44,18,22,15,25,44,18,22,15,25,44,18,22,15,25
ACuNSJCIOnI,525,232,308,194,325,796,367,489,292,507,1465,664,894,551,923,1835,853,1139,684,1148,1907,879,1177,719,1200,1915,883,1182,722,1206
xXPSctSbCrs,657,223,306,213,288,660,225,308,213,289,667,229,313,214,293,681,236,324,219,300,686,237,326,221,302,686,237,326,221,302
zgPAD_lGFWA,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,1,3,0,1,2,2,3,0,1,2,2
7KcFqVOoVcA,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,1,1,0,0,3,1,1,0,0
8NA85HWyeBc,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1
NP8JhahiFJM,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0
PonXJw3ALsI,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
eWIY6bGixZE,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
hvBkt40XPhw,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
KxRmFsBgnoo,1,0,0,1,1,3,0,1,2,2,3,0,1,2,2,3,0,1,2,2,3,0,1,2,2,3,0,1,2,2
6ay_o0pQ2NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
vI0z9fYXfHg,5,0,0,4,4,5,0,0,4,4,5,0,0,4,4,5,0,0,4,4,5,0,0,4,4,5,0,0,4,4
ewx_qy7O68E,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1
ilRArJc-6eo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dCmhkgPy0lA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2rdeD-9BF9M,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1
_phdid3m8Hc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WwiOFYGLV2g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XsnUdwStp1g,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,1
iMCJ4UcxgNw,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1
13TmcAR5jos,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1
vB0PubKXNcw,1,0,0,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,4,2,3,1,2,4,2,3,1,2
r6drfv8FbMU,3,2,2,0,1,3,2,2,0,1,3,2,2,0,1,3,2,2,0,1,3,2,2,0,1,3,2,2,0,1
YEvyvI4hDvM,3,0,0,1,1,3,0,0,1,1,3,0,0,1,1,3,0,0,1,1,3,0,0,1,1,3,0,0,1,1
58f15ZZx_gY,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1
R6bJRM3cOwM,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
YN-oUBXZ0lM,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
qV_n1iRf5DY,2,1,1,1,1,4,2,2,2,2,4,2,2,2,2,4,2,2,2,2,4,2,2,2,2,4,2,2,2,2
4LZxmTUE1yE,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1
UAmUeXe-ehU,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
GHravVGH_r8,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1
HBByrJ0kRJw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xtHExWjAWys,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
mjjo8dhZRfw,1,0,1,1,1,2,1,2,1,1,2,1,2,1,1,2,1,2,1,1,2,1,2,1,1,2,1,2,1,1
qsBH2qmCmmg,3,0,1,1,1,3,0,1,1,1,3,0,1,1,1,3,0,1,1,1,3,0,1,1,1,3,0,1,1,1
pRym-kxgtwY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
freW4CUuXcU,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
fmphJyUc8bE,3,1,1,0,1,3,1,1,0,1,3,1,1,0,1,4,2,2,0,1,4,2,2,0,1,4,2,2,0,1
tSAIVyiciRs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4NDn7Y-BzMs,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1
sHtmlPBQReQ,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1
I7a-z-cbvI4,5,2,2,1,1,7,2,2,1,1,7,2,2,1,1,7,2,2,1,1,7,2,2,1,1,7,2,2,1,1
PIIT7FJrAyo,11,6,7,2,3,15,8,11,4,6,16,9,12,4,6,16,9,12,4,6,16,9,12,4,6,16,9,12,4,6
qxkpon3StMg,6,3,3,1,3,7,4,4,1,4,8,4,4,2,5,9,5,5,2,5,9,5,5,2,5,9,5,5,2,5
VP97FAcPlC4,5,4,4,1,3,6,5,5,1,4,6,5,5,1,4,6,5,5,1,4,6,5,5,1,4,6,5,5,1,4
mpBHUSBAklA,1,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1
PqR7buq3Sso,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
WTZ3QD-rYD8,6,2,4,3,3,6,2,4,3,3,6,2,4,3,3,6,2,4,3,3,6,2,4,3,3,6,2,4,3,3
gQVSf74VaHE,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0
o6SBpZoe-nk,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
rDXnOxY8hFM,4,1,1,1,1,4,1,1,1,1,5,2,2,1,1,5,2,2,1,1,6,2,2,1,1,6,2,2,1,1
c_tdrlNYbGQ,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,1,1,0,0,3,1,1,1,1
yzSpLJGGtvk,316,182,242,90,194,335,192,255,95,203,346,201,265,96,211,349,202,268,97,213,359,205,274,104,223,364,209,279,105,224
_FF7nlWQuRU,877,422,551,316,570,1143,550,723,423,751,1227,585,782,459,811,1322,644,853,486,875,1403,681,903,518,929,1491,727,965,548,983
1hg5KROEYiY,953,349,521,357,519,1069,392,593,410,592,1114,402,611,426,614,1128,408,617,432,621,1150,418,631,439,635,1159,420,635,444,641
bDBF_R2mmik,1494,695,942,554,918,2135,980,1359,805,1318,2453,1128,1563,927,1514,2705,1242,1720,1017,1660,2840,1303,1800,1065,1740,3080,1400,1948,1163,1880
EKteyUDpHdo,603,221,318,239,339,757,284,401,296,432,801,299,427,315,454,833,312,445,330,479,864,324,460,341,497,896,340,477,350,513
NRqyazjsbsY,714,260,339,223,329,874,314,423,292,416,913,329,443,303,436,957,342,466,321,463,976,348,474,330,475,996,355,486,339,487
SIqogSS8MA4,1192,543,695,426,748,1352,618,794,481,841,1416,650,836,504,883,1471,674,869,525,918,1543,708,920,552,961,1597,727,956,582,1001
obbGU-X2axI,1046,499,643,386,651,1287,623,807,468,800,1383,684,877,494,860,1453,719,926,521,908,1513,747,963,541,944,1565,768,995,565,979
TGvqB4Y4SmA,661,271,370,224,353,915,390,534,312,514,1006,424,579,347,565,1105,468,636,380,615,1163,495,670,396,646,1241,519,707,425,688
MdPYY9r2v_A,621,265,380,228,357,707,293,428,267,408,746,307,448,287,436,759,311,456,293,443,765,314,460,294,447,770,316,465,297,451
hNDgcjVGHIw,2097,582,1095,1104,1439,4027,1160,2200,2115,2783,5859,1753,3292,3050,4067,6578,1988,3715,3410,4561,8396,2534,4733,4346,5802,9962,2970,5567,5192,6874
1fqEKnuqmf4,85,28,43,36,49,121,38,61,55,71,135,45,70,59,79,140,47,73,61,83,146,50,76,63,85,167,61,88,67,94
VU1ThfGgRig,38,12,16,14,19,41,12,17,16,21,44,13,19,17,22,46,13,19,17,22,51,13,19,19,24,57,16,22,20,25
s6dfbmBAOKE,34,11,14,14,23,37,12,16,16,26,39,13,17,17,28,45,16,21,20,32,45,16,21,20,32,45,16,21,20,32
JHfL6_f-Se8,70,30,38,30,42,107,52,62,37,60,118,57,69,39,65,127,62,76,42,71,130,63,77,43,73,138,68,83,44,75
aKNPP8nwD_E,589,188,287,245,318,810,253,398,339,444,1155,369,571,470,611,1274,405,630,522,676,1361,442,680,552,724,1413,458,707,574,755
3ZwTfixYiIM,362,183,234,99,172,667,339,434,181,328,795,401,516,229,404,887,442,572,260,458,919,459,595,269,473,942,468,610,279,488
dRmm5jw5lX4,26,2,4,15,15,36,4,7,21,22,44,6,10,25,27,48,6,10,29,31,49,6,10,30,32,49,6,10,30,32
LS9z3kKmVFw,12,2,4,9,10,17,4,7,12,13,21,5,8,14,15,25,6,10,17,18,25,6,10,17,18,25,6,10,17,18
WlQM5GB5Vpk,207,67,101,104,137,292,96,150,151,203,319,104,160,166,220,328,107,166,172,228,340,108,170,180,236,348,110,173,186,244
PPN6mEjZmow,30,10,12,13,19,33,10,12,15,21,36,12,15,16,23,39,12,15,16,23,39,12,15,16,23,39,12,15,16,23
xZ1rmmh3UXs,54,14,19,22,26,67,18,25,29,35,71,18,27,31,37,74,18,27,32,38,76,18,27,34,40,78,19,28,34,40
NMr1jrWvXK0,101,48,71,38,68,148,65,96,58,98,179,82,118,67,115,191,88,126,70,119,198,91,131,73,124,202,94,134,74,128
shyJ97dqfIY,61,24,32,24,31,73,30,40,29,39,81,33,46,32,44,85,35,48,33,46,90,36,49,34,47,93,39,52,34,49
0cVyYMOGxVI,22,14,16,4,9,25,15,18,5,10,28,16,19,5,10,28,16,19,5,10,30,16,19,5,10,32,18,21,5,12
QkWr3JXPyK0,15,5,6,5,8,18,7,9,6,10,18,7,9,6,10,18,7,9,6,10,18,7,9,6,10,18,7,9,6,10
1499MoT6rNs,78,26,37,33,46,119,42,56,49,72,121,42,56,51,74,125,44,58,51,76,125,44,58,51,76,127,46,60,51,76
zyBHEeXk3xE,17,4,6,10,11,22,5,8,12,13,25,5,9,14,15,28,5,9,15,16,29,6,10,15,16,29,6,10,15,16
Zsa7DUnqsUI,75,30,43,23,40,97,38,56,33,51,104,38,58,36,54,105,38,58,37,55,106,39,59,37,56,106,39,59,37,56
D_4_Vc3Btzs,23,12,16,7,13,28,16,21,8,16,32,18,23,10,19,33,19,24,10,19,33,19,24,10,19,36,22,27,10,21
ifaiuI3H7U0,5,2,2,1,2,5,2,2,1,2,5,2,2,1,2,5,2,2,1,2,5,2,2,1,2,5,2,2,1,2
PAaoOvrwlxo,29,14,16,8,15,35,19,22,9,19,38,21,24,9,20,42,24,28,10,23,43,25,29,10,24,43,25,29,10,24
ObnzoT2aSZ4,27,8,13,13,15,34,13,18,14,18,37,13,18,17,21,38,13,19,18,22,38,13,19,18,22,39,14,20,18,23
W_2Hz3aw45s,91,37,55,38,58,118,47,71,50,76,118,47,71,50,76,119,48,72,50,76,120,48,72,51,77,121,48,73,52,78
6EnRcDPpqUs,64,30,41,25,38,75,37,50,29,46,81,41,55,31,49,83,42,56,32,50,84,42,56,32,50,87,44,58,33,52
padPPUbfJ5c,32,6,10,16,19,33,6,10,16,19,33,6,10,16,19,34,6,10,16,19,36,8,12,16,20,37,9,13,16,21
fTlcL3I7Vts,13,6,7,3,7,19,8,11,6,11,21,9,12,6,11,21,9,12,6,11,21,9,12,6,11,21,9,12,6,11
V8RAibBDqjk,51,15,30,29,37,57,16,33,34,43,58,16,34,35,44,58,16,34,35,44,58,16,34,35,44,58,16,34,35,44
sazyferuprQ,22,12,13,6,11,26,13,15,8,13,27,14,16,8,13,27,14,16,8,13,27,14,16,8,13,28,14,16,8,13
jXAS-9ZNxvo,7,4,5,1,2,9,4,5,1,2,9,4,5,1,2,9,4,5,1,2,9,4,5,1,2,9,4,5,1,2
YvCU-rlIvNE,4,2,2,0,1,5,2,2,1,2,5,2,2,1,2,7,2,2,2,3,7,2,2,2,3,7,2,2,2,3
IbaWi7P0rxM,41,16,23,13,22,62,27,36,17,31,71,33,42,18,36,73,35,44,18,36,76,36,46,19,38,76,36,46,19,38
UIePRld0_Q4,9,0,3,8,8,9,0,3,8,8,9,0,3,8,8,9,0,3,8,8,9,0,3,8,8,9,0,3,8,8
grm82qiV_w0,9,2,4,4,5,11,2,5,5,6,12,2,6,6,7,12,2,6,6,7,12,2,6,6,7,12,2,6,6,7
2VUEZQWtZUM,109,47,68,43,59,153,67,95,65,88,159,70,99,67,91,164,73,104,69,95,166,74,106,70,97,171,78,110,70,99
_efYxdlYgOw,21,7,9,10,14,26,9,11,11,16,27,9,11,11,16,27,9,11,11,16,29,10,12,11,16,29,10,12,11,16
a0f83YA844o,72,29,38,29,43,114,44,57,45,64,120,45,59,50,69,120,45,59,50,69,120,45,59,50,69,122,46,60,50,69
BPakhZGM05E,7,1,1,3,3,8,2,2,3,3,8,2,2,3,3,8,2,2,3,3,8,2,2,3,3,8,2,2,3,3
hK-ReVOkxQk,108,52,64,35,54,119,57,71,39,62,122,60,74,39,64,122,60,74,39,64,122,60,74,39,64,123,61,75,39,65
9h_i4jp7dXc,74,31,46,27,45,79,32,49,29,47,86,34,53,33,53,91,36,55,34,56,107,43,64,41,69,129,53,81,50,85
teI6ZVXfVPQ,32,17,20,8,12,35,18,22,10,14,40,20,24,13,19,42,21,25,13,20,45,22,26,14,22,46,22,26,15,23
aKnyKFIyZ4M,10,3,5,3,5,14,5,8,5,9,14,5,8,5,9,14,5,8,5,9,14,5,8,5,9,14,5,8,5,9
cddUOwm22yM,70,30,41,30,49,92,39,55,41,66,115,53,74,50,83,165,77,107,70,115,215,104,145,89,149,266,129,178,104,181
X0cexOQalMo,27,8,12,14,18,35,10,18,19,25,37,11,19,20,26,38,11,19,21,27,39,11,19,22,28,40,12,20,22,28
PxS92fMcokQ,59,14,24,27,37,79,22,37,35,51,86,25,41,36,53,90,25,41,40,57,92,25,41,40,57,102,30,47,43,61
ub9VKR-Nev4,63,17,25,16,25,95,27,43,34,48,108,34,53,38,55,109,35,54,38,55,111,36,56,39,56,114,38,58,40,58
u5sPOj09Sd8,5,2,3,1,1,10,4,6,3,5,10,4,6,3,5,10,4,6,3,5,10,4,6,3,5,10,4,6,3,5
aaJrrlYdwds,42,10,17,19,24,43,11,18,19,24,46,12,20,20,25,51,16,25,21,29,57,18,27,23,32,58,18,27,23,32
dTDvkfuWav0,32,7,10,9,9,39,9,12,12,12,44,11,14,12,13,44,11,14,12,13,44,11,14,12,13,44,11,14,12,13
RWqpQbrXysQ,75,27,47,34,50,94,36,59,42,63,102,42,66,44,65,115,48,74,50,75,118,51,77,50,75,124,53,80,53,80
oq8Y0FWzF4w,59,20,26,20,29,87,32,43,33,49,88,33,44,33,50,91,35,47,34,52,92,35,48,35,53,93,35,48,35,53
0LmoCfKiDRI,618,290,394,200,320,1182,578,762,365,599,1408,687,909,430,699,1738,839,1104,540,854,1903,925,1212,594,935,2141,1059,1375,658,1046
Itw0QPbqMXI,26,12,20,10,16,30,13,21,12,19,30,13,21,12,19,30,13,21,12,19,31,13,22,13,20,31,13,22,13,20
XTqOJLm-9jk,40,9,13,21,24,41,9,14,22,25,42,9,15,23,26,44,9,16,24,27,45,9,16,24,27,45,9,16,24,27
gHKtOwO-mQA,19,4,7,7,9,21,5,9,8,11,21,5,9,8,11,21,5,9,8,11,23,5,9,9,12,23,5,9,9,12
4vw406iyqkc,70,39,46,17,35,115,57,70,30,53,129,63,81,36,62,144,71,91,38,66,157,79,100,40,69,172,89,113,43,76
ttnFVI1fsDE,20,7,10,8,9,22,8,11,8,9,23,8,12,9,10,23,8,12,9,10,23,8,12,9,10,23,8,12,9,10
ZJf4ZCNqR4o,13,4,6,6,8,13,4,6,6,8,13,4,6,6,8,15,5,7,7,9,15,5,7,7,9,15,5,7,7,9
6G4oPsaWC0U,90,27,36,34,42,111,32,43,39,48,129,35,53,51,61,133,35,53,51,61,134,35,53,51,61,135,36,54,51,62
3M3HtDxYQRY,73,29,42,24,38,94,37,55,33,49,102,39,60,38,55,110,44,66,40,58,120,46,70,45,64,132,53,78,46,69
SIWCBAJPGNo,12,3,4,6,6,13,3,5,7,7,13,3,5,7,7,13,3,5,7,7,13,3,5,7,7,13,3,5,7,7
F38VvfRHOi0,109,55,69,32,52,125,66,81,36,62,133,70,86,37,65,162,83,104,46,79,206,105,129,58,98,229,118,144,60,105
wtBlkxVYUkY,60,23,33,27,38,96,39,58,43,63,132,49,76,60,83,187,63,100,91,123,206,69,113,101,138,228,79,128,111,153
0CuLBjQZkgY,163,63,90,56,81,176,68,97,63,90,191,75,106,66,94,205,81,114,71,101,216,88,121,73,106,218,88,122,75,108
oikO5c9SbGM,24,9,14,8,12,31,13,19,10,14,36,15,22,11,16,41,18,26,13,19,46,20,28,15,21,48,20,29,17,23
ZBcnWreL-ro,6,1,2,2,2,8,2,4,3,3,8,2,4,3,3,8,2,4,3,3,9,2,4,4,4,10,2,4,5,5
cBa5-gUm4a4,10,3,3,4,4,11,4,4,4,5,14,6,7,5,7,15,6,7,5,7,15,6,7,5,7,15,6,7,5,7
RsA0Iv6CSiU,51,19,25,20,28,80,29,41,32,43,107,37,51,39,52,123,40,56,44,60,125,42,58,44,61,138,44,62,50,67
X1o0RwoxxCM,4,0,1,3,3,4,0,1,3,3,4,0,1,3,3,4,0,1,3,3,4,0,1,3,3,4,0,1,3,3
YC3GOpKbypw,19,11,14,5,9,22,12,15,7,11,25,14,17,8,13,26,14,17,8,13,26,14,17,8,13,26,14,17,8,13
BJPZNUlJ0zY,15,7,11,8,9,16,7,12,9,10,16,7,12,9,10,17,8,13,9,10,17,8,13,9,10,17,8,13,9,10
vVE6_KokwvQ,12,5,8,5,7,16,6,9,7,9,19,8,11,7,9,24,9,13,11,13,31,12,18,14,17,32,12,18,15,18
4SSzzCxnRL8,21,7,8,5,7,29,9,11,10,12,29,9,11,10,12,29,9,11,10,12,29,9,11,10,12,30,9,11,11,13
dwF3o4aW6R0,33,5,11,18,20,40,7,15,20,22,43,7,15,21,23,53,9,18,24,26,65,11,20,25,27,70,12,23,28,30
VLJzSOW1JFM,53,20,24,23,29,70,26,30,26,35,103,35,45,38,48,133,41,60,54,66,159,53,73,63,80,160,53,73,64,81
